FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,CITIZENSHIP,Cittadinanza,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITD59,Rimini,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.62,,
A,Annuale,ITD59,Rimini,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.61,,
A,Annuale,ITD59,Rimini,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.82,,
A,Annuale,ITD59,Rimini,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.03,,
A,Annuale,ITD59,Rimini,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.27,,
A,Annuale,ITD59,Rimini,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.19,,
A,Annuale,ITD59,Rimini,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.26,,
A,Annuale,ITD59,Rimini,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.42,,
A,Annuale,ITD59,Rimini,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.7,,
A,Annuale,ITD59,Rimini,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.58,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,31.09,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,31.06,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.18,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,31.15,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.25,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.21,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.27,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.37,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.41,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.44,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.51,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.59,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.63,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.7,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.74,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.83,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.97,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,32.1,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.25,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.33,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.42,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.56,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.75,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.84,,
A,Annuale,ITE,Centro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.87,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.91,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.95,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.96,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.87,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.17,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.02,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.14,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.17,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.21,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.22,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.28,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.45,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.47,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.54,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.6,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.67,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.89,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.88,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.13,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.15,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.33,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.46,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.66,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.75,,
A,Annuale,ITE1,Toscana,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.78,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.28,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.03,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.39,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.19,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.62,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.61,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.37,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.87,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.86,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.66,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.77,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.2,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.15,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.28,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.55,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.27,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.54,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.94,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.93,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.98,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.13,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.07,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.53,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.14,,
A,Annuale,ITE11,Massa-Carrara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.46,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.67,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.72,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.8,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.72,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.03,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.8,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.32,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.12,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.31,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.21,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.35,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.56,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.58,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.53,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.77,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.81,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,32.02,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.96,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.24,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.13,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.44,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.56,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.75,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.83,,
A,Annuale,ITE12,Lucca,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.99,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.88,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.72,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.49,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.63,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.12,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.76,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.63,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.75,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.96,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.69,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.93,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.09,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.29,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.43,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.48,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.38,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.6,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.84,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.84,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.83,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.16,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.36,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.29,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.65,,
A,Annuale,ITE13,Pistoia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.43,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,31.46,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,31.47,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.49,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,31.32,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.62,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.33,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.61,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.56,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.47,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.53,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.67,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.79,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.84,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.9,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.84,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,32.05,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,32.28,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,32.2,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.54,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.51,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.77,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.93,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,33.26,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,33.2,,
A,Annuale,ITE14,Firenze,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,33.3,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.96,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.86,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.09,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,31.05,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.11,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.13,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.01,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.48,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.27,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.37,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.52,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.5,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.48,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.55,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.61,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.69,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.77,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.66,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.13,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.11,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.06,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.31,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.35,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.58,,
A,Annuale,ITE16,Livorno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.48,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.96,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,31.05,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.09,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.89,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.27,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.34,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.61,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.29,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.7,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.57,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.23,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.61,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.56,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.57,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.74,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.91,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,32.05,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,32.01,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.19,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.3,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.38,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.37,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.55,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.84,,
A,Annuale,ITE17,Pisa,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.9,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.51,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.69,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.7,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.66,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.89,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.95,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.9,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.19,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.12,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.16,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.18,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.37,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.49,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.69,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.49,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.55,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.67,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.91,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.13,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.06,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.28,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.36,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.26,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.66,,
A,Annuale,ITE18,Arezzo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.49,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.5,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.88,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.64,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.62,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.84,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.84,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.93,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.88,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.14,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.01,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.01,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.3,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.23,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.58,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.5,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.53,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.89,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.67,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.91,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.03,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.12,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.29,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.54,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.36,,
A,Annuale,ITE19,Siena,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.29,,
