FREQ,Frequenza,RESIDENCE_TERR,Territorio di residenza,DATA_TYPE,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITE14,Firenze,LBIRTH,Nati vivi,2011,8478,,
A,Annuale,ITE14,Firenze,LBIRTH,Nati vivi,2012,8532,,
A,Annuale,ITE14,Firenze,LBIRTH,Nati vivi,2013,8235,,
A,Annuale,ITE14,Firenze,LBIRTH,Nati vivi,2014,8099,,
A,Annuale,ITE14,Firenze,LBIRTH,Nati vivi,2015,7513,,
A,Annuale,ITE14,Firenze,LBIRTH,Nati vivi,2016,7571,,
A,Annuale,ITE14,Firenze,LBIRTH,Nati vivi,2017,7208,,
A,Annuale,ITE14,Firenze,LBIRTH,Nati vivi,2018,7022,,
A,Annuale,ITE14,Firenze,LBIRTH,Nati vivi,2019,6610,,
A,Annuale,ITE14,Firenze,LBIRTH,Nati vivi,2020,6333,,
A,Annuale,ITE14,Firenze,LBIRTH,Nati vivi,2021,6395,,
A,Annuale,ITE14,Firenze,LBIRTH,Nati vivi,2022,6228,,
A,Annuale,ITE14,Firenze,LBIRTH,Nati vivi,2023,5880,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,1999,2374,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2000,2428,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2001,2478,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2002,2502,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2003,2515,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2004,2691,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2005,2633,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2006,2758,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2007,2840,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2008,2787,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2009,2814,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2010,2790,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2011,2676,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2012,2657,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2013,2432,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2014,2433,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2015,2365,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2016,2205,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2017,2187,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2018,2137,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2019,1949,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2020,1825,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2021,1850,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2022,1821,,
A,Annuale,ITE16,Livorno,LBIRTH,Nati vivi,2023,1711,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,1999,3013,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2000,3121,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2001,3101,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2002,3122,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2003,3137,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2004,3428,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2005,3494,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2006,3554,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2007,3745,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2008,3842,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2009,3880,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2010,3829,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2011,3723,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2012,3675,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2013,3623,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2014,3566,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2015,3378,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2016,3276,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2017,3134,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2018,2916,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2019,2824,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2020,2743,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2021,2731,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2022,2587,,
A,Annuale,ITE17,Pisa,LBIRTH,Nati vivi,2023,2642,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,1999,2405,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2000,2525,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2001,2603,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2002,2681,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2003,2684,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2004,2951,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2005,2885,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2006,2944,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2007,3021,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2008,3073,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2009,3044,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2010,2975,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2011,2976,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2012,2895,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2013,2652,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2014,2717,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2015,2465,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2016,2489,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2017,2425,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2018,2225,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2019,2217,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2020,2155,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2021,2170,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2022,2003,,
A,Annuale,ITE18,Arezzo,LBIRTH,Nati vivi,2023,1940,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,1999,1890,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2000,1959,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2001,1942,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2002,2022,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2003,2098,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2004,2227,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2005,2202,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2006,2215,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2007,2389,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2008,2316,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2009,2426,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2010,2423,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2011,2340,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2012,2279,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2013,2193,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2014,2153,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2015,2042,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2016,1984,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2017,1871,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2018,1800,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2019,1759,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2020,1584,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2021,1686,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2022,1574,,
A,Annuale,ITE19,Siena,LBIRTH,Nati vivi,2023,1517,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,1999,1433,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2000,1410,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2001,1474,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2002,1528,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2003,1567,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2004,1650,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2005,1669,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2006,1697,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2007,1743,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2008,1853,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2009,1782,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2010,1752,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2011,1737,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2012,1593,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2013,1483,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2014,1473,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2015,1467,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2016,1416,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2017,1332,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2018,1357,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2019,1174,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2020,1205,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2021,1168,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2022,1175,,
A,Annuale,ITE1A,Grosseto,LBIRTH,Nati vivi,2023,1099,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,1999,2031,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2000,2170,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2001,2162,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2002,2279,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2003,2219,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2004,2545,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2005,2564,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2006,2683,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2007,2605,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2008,2634,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2009,2456,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2010,2541,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2011,2419,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2012,2394,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2013,2339,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2014,2207,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2015,2135,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2016,2108,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2017,2118,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2018,1838,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2019,1752,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2020,1685,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2021,1611,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2022,1487,,
A,Annuale,ITE15,Prato,LBIRTH,Nati vivi,2023,1504,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,1999,6612,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2000,6786,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2001,6761,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2002,7099,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2003,7115,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2004,7617,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2005,7732,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2006,7822,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2007,8028,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2008,8271,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2009,7879,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2010,7933,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2011,7740,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2012,7596,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2013,7375,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2014,7015,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2015,6542,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2016,6353,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2017,6116,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2018,5792,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2019,5577,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2020,5268,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2021,5238,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2022,4926,,
A,Annuale,ITE2,Umbria,LBIRTH,Nati vivi,2023,4766,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,1999,4933,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2000,5086,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2001,5134,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2002,5428,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2003,5473,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2004,5767,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2005,5948,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2006,5999,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2007,6065,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2008,6348,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2009,6125,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2010,5967,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2011,6009,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2012,5805,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2013,5629,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2014,5358,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2015,5078,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2016,4901,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2017,4737,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2018,4440,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2019,4297,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2020,4017,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2021,4011,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2022,3788,,
A,Annuale,ITE21,Perugia,LBIRTH,Nati vivi,2023,3653,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,1999,1679,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2000,1700,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2001,1627,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2002,1671,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2003,1642,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2004,1850,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2005,1784,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2006,1823,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2007,1963,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2008,1923,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2009,1754,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2010,1966,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2011,1731,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2012,1791,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2013,1746,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2014,1657,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2015,1464,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2016,1452,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2017,1379,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2018,1352,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2019,1280,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2020,1251,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2021,1227,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2022,1138,,
A,Annuale,ITE22,Terni,LBIRTH,Nati vivi,2023,1113,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,1999,12190,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2000,12449,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2001,12122,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2002,12610,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2003,12745,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2004,13249,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2005,13305,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2006,13597,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2007,13902,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2008,14487,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2009,14466,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2010,14085,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2011,13856,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2012,13196,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2013,12633,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2014,12363,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2015,11904,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2016,11482,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2017,10669,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2018,10171,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2019,9667,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2020,9432,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2021,9222,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2022,8788,,
A,Annuale,ITE3,Marche,LBIRTH,Nati vivi,2023,8797,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,1999,2909,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2000,3053,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2001,2999,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2002,3025,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2003,3101,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2004,3136,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2005,3302,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2006,3321,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2007,3375,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2008,3523,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2009,3498,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2010,3396,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2011,3470,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2012,3172,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2013,3076,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2014,2931,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2015,2840,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2016,2717,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2017,2528,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2018,2378,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2019,2268,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2020,2161,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2021,2182,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2022,2122,,
A,Annuale,ITE31,Pesaro e Urbino,LBIRTH,Nati vivi,2023,2036,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,1999,3673,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2000,3648,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2001,3707,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2002,3971,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2003,3883,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2004,4175,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2005,4120,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2006,4229,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2007,4356,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2008,4697,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2009,4604,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2010,4428,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2011,4267,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2012,4154,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2013,3870,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2014,3824,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2015,3665,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2016,3472,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2017,3244,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2018,3110,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2019,2973,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2020,2893,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2021,2834,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2022,2643,,
A,Annuale,ITE32,Ancona,LBIRTH,Nati vivi,2023,2730,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,1999,2468,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2000,2545,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2001,2439,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2002,2561,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2003,2699,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2004,2732,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2005,2780,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2006,2811,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2007,2908,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2008,2927,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2009,3014,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2010,2981,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2011,2888,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2012,2759,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2013,2630,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2014,2631,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2015,2544,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2016,2477,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2017,2330,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2018,2211,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2019,2115,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2020,2061,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2021,2007,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2022,1852,,
A,Annuale,ITE33,Macerata,LBIRTH,Nati vivi,2023,1892,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,1999,3140,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2000,3203,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2001,2977,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2002,1639,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2003,1641,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2004,1749,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2005,1646,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2006,1769,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2007,1697,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2008,1844,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2009,1762,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2010,1762,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2011,1709,,
